id	kind	path	symbol	status	-	notes
vendor/huh/examples/burger/main.go:Order	type	vendor/huh/examples/burger/main.go	Order	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/examples/burger/main.go:Spice	type	vendor/huh/examples/burger/main.go	Spice	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/examples/dynamic/dynamic-bubbletea/main.go:Model	type	vendor/huh/examples/dynamic/dynamic-bubbletea/main.go	Model	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/examples/dynamic/dynamic-bubbletea/main.go:NewModel	func	vendor/huh/examples/dynamic/dynamic-bubbletea/main.go	NewModel	ported	src/spec/examples	idiomatic Crystal match found via Model
vendor/huh/examples/dynamic/dynamic-bubbletea/main.go:NewStyles	func	vendor/huh/examples/dynamic/dynamic-bubbletea/main.go	NewStyles	ported	src/spec/examples	idiomatic Crystal match found via Styles
vendor/huh/examples/dynamic/dynamic-bubbletea/main.go:Styles	type	vendor/huh/examples/dynamic/dynamic-bubbletea/main.go	Styles	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/examples/gh/create.go:Action	type	vendor/huh/examples/gh/create.go	Action	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/examples/readme/select/scroll/scroll.go:Pokemon	type	vendor/huh/examples/readme/select/scroll/scroll.go	Pokemon	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/examples/timer/main.go:Model	type	vendor/huh/examples/timer/main.go	Model	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/examples/timer/main.go:NewModel	func	vendor/huh/examples/timer/main.go	NewModel	ported	src/spec/examples	idiomatic Crystal match found via Model
vendor/huh/field_confirm.go:Confirm	type	vendor/huh/field_confirm.go	Confirm	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/field_confirm.go:NewConfirm	func	vendor/huh/field_confirm.go	NewConfirm	ported	src/spec/examples	idiomatic Crystal match found via new_confirm
vendor/huh/field_filepicker.go:FilePicker	type	vendor/huh/field_filepicker.go	FilePicker	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/field_filepicker.go:NewFilePicker	func	vendor/huh/field_filepicker.go	NewFilePicker	ported	src/spec/examples	idiomatic Crystal match found via FilePicker
vendor/huh/field_input.go:EchoMode	type	vendor/huh/field_input.go	EchoMode	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/field_input.go:Input	type	vendor/huh/field_input.go	Input	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/field_input.go:NewInput	func	vendor/huh/field_input.go	NewInput	ported	src/spec/examples	idiomatic Crystal match found via new_input
vendor/huh/field_multiselect.go:MultiSelect	type	vendor/huh/field_multiselect.go	MultiSelect	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/field_multiselect.go:NewMultiSelect	func	vendor/huh/field_multiselect.go	NewMultiSelect	ported	src/spec/examples	idiomatic Crystal match found via MultiSelect
vendor/huh/field_note.go:NewNote	func	vendor/huh/field_note.go	NewNote	ported	src/spec/examples	idiomatic Crystal match found via new_note
vendor/huh/field_note.go:Note	type	vendor/huh/field_note.go	Note	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/field_select.go:NewSelect	func	vendor/huh/field_select.go	NewSelect	ported	src/spec/examples	idiomatic Crystal match found via new_select
vendor/huh/field_select.go:Select	type	vendor/huh/field_select.go	Select	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/field_text.go:NewText	func	vendor/huh/field_text.go	NewText	ported	src/spec/examples	idiomatic Crystal match found via new_text
vendor/huh/field_text.go:Text	type	vendor/huh/field_text.go	Text	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/form.go:ErrTimeout	var	vendor/huh/form.go	ErrTimeout	ported	src/spec/examples	idiomatic Crystal match found via TimeoutError
vendor/huh/form.go:ErrTimeoutUnsupported	var	vendor/huh/form.go	ErrTimeoutUnsupported	ported	src/spec/examples	idiomatic Crystal match found via TimeoutUnsupportedError
vendor/huh/form.go:ErrUserAborted	var	vendor/huh/form.go	ErrUserAborted	ported	src/spec/examples	idiomatic Crystal match found via UserAbortedError
vendor/huh/form.go:Field	type	vendor/huh/form.go	Field	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/form.go:FieldPosition	type	vendor/huh/form.go	FieldPosition	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/form.go:Form	type	vendor/huh/form.go	Form	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/form.go:FormState	type	vendor/huh/form.go	FormState	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/form.go:NewForm	func	vendor/huh/form.go	NewForm	ported	src/spec/examples	idiomatic Crystal match found via new_form
vendor/huh/group.go:Group	type	vendor/huh/group.go	Group	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/group.go:NewGroup	func	vendor/huh/group.go	NewGroup	ported	src/spec/examples	idiomatic Crystal match found via new_group
vendor/huh/group.go:NextField	func	vendor/huh/group.go	NextField	ported	src/spec/examples	idiomatic Crystal match found via next_field
vendor/huh/group.go:PrevField	func	vendor/huh/group.go	PrevField	ported	src/spec/examples	idiomatic Crystal match found via prev_field
vendor/huh/huh_test.go:TestAbort	func	vendor/huh/huh_test.go	TestAbort	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestAccessibleFields	func	vendor/huh/huh_test.go	TestAccessibleFields	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestAccessibleForm	func	vendor/huh/huh_test.go	TestAccessibleForm	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestConfirm	func	vendor/huh/huh_test.go	TestConfirm	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestDescriptionRowRender	func	vendor/huh/huh_test.go	TestDescriptionRowRender	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestDynamicHelp	func	vendor/huh/huh_test.go	TestDynamicHelp	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestFile	func	vendor/huh/huh_test.go	TestFile	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestForm	func	vendor/huh/huh_test.go	TestForm	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestGetFocusedField	func	vendor/huh/huh_test.go	TestGetFocusedField	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestHideGroup	func	vendor/huh/huh_test.go	TestHideGroup	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestHideGroupLastAndFirstGroupsNotHidden	func	vendor/huh/huh_test.go	TestHideGroupLastAndFirstGroupsNotHidden	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestInlineInput	func	vendor/huh/huh_test.go	TestInlineInput	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestInput	func	vendor/huh/huh_test.go	TestInput	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestInputPasswordAccessible	func	vendor/huh/huh_test.go	TestInputPasswordAccessible	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestMultiSelect	func	vendor/huh/huh_test.go	TestMultiSelect	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestMultiSelectFiltering	func	vendor/huh/huh_test.go	TestMultiSelectFiltering	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestNoTitleOrDescription	func	vendor/huh/huh_test.go	TestNoTitleOrDescription	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestNote	func	vendor/huh/huh_test.go	TestNote	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestPrevGroup	func	vendor/huh/huh_test.go	TestPrevGroup	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestSelect	func	vendor/huh/huh_test.go	TestSelect	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestSelectDynamic	func	vendor/huh/huh_test.go	TestSelectDynamic	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestSelectPageNavigation	func	vendor/huh/huh_test.go	TestSelectPageNavigation	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestSkip	func	vendor/huh/huh_test.go	TestSkip	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestText	func	vendor/huh/huh_test.go	TestText	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestTextExternalEditorHidden	func	vendor/huh/huh_test.go	TestTextExternalEditorHidden	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestTimeout	func	vendor/huh/huh_test.go	TestTimeout	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/huh_test.go:TestTitleRowRender	func	vendor/huh/huh_test.go	TestTitleRowRender	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/internal/accessibility/accessibility.go:PromptBool	func	vendor/huh/internal/accessibility/accessibility.go	PromptBool	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/internal/accessibility/accessibility.go:PromptInt	func	vendor/huh/internal/accessibility/accessibility.go	PromptInt	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/internal/accessibility/accessibility.go:PromptPassword	func	vendor/huh/internal/accessibility/accessibility.go	PromptPassword	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/internal/accessibility/accessibility.go:PromptString	func	vendor/huh/internal/accessibility/accessibility.go	PromptString	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/internal/selector/selector.go:NewSelector	func	vendor/huh/internal/selector/selector.go	NewSelector	ported	src/spec/examples	idiomatic Crystal match found via Selector
vendor/huh/internal/selector/selector.go:Selector	type	vendor/huh/internal/selector/selector.go	Selector	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/keymap.go:ConfirmKeyMap	type	vendor/huh/keymap.go	ConfirmKeyMap	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/keymap.go:FilePickerKeyMap	type	vendor/huh/keymap.go	FilePickerKeyMap	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/keymap.go:InputKeyMap	type	vendor/huh/keymap.go	InputKeyMap	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/keymap.go:KeyMap	type	vendor/huh/keymap.go	KeyMap	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/keymap.go:MultiSelectKeyMap	type	vendor/huh/keymap.go	MultiSelectKeyMap	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/keymap.go:NewDefaultKeyMap	func	vendor/huh/keymap.go	NewDefaultKeyMap	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/keymap.go:NoteKeyMap	type	vendor/huh/keymap.go	NoteKeyMap	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/keymap.go:SelectKeyMap	type	vendor/huh/keymap.go	SelectKeyMap	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/keymap.go:TextKeyMap	type	vendor/huh/keymap.go	TextKeyMap	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/layout.go:Layout	type	vendor/huh/layout.go	Layout	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/layout.go:LayoutColumns	func	vendor/huh/layout.go	LayoutColumns	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/layout.go:LayoutDefault	var	vendor/huh/layout.go	LayoutDefault	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/layout.go:LayoutGrid	func	vendor/huh/layout.go	LayoutGrid	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/layout.go:LayoutStack	var	vendor/huh/layout.go	LayoutStack	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/option.go:NewOption	func	vendor/huh/option.go	NewOption	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/option.go:NewOptions	func	vendor/huh/option.go	NewOptions	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/option.go:Option	type	vendor/huh/option.go	Option	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/run.go:Run	func	vendor/huh/run.go	Run	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/spinner/spinner.go:New	func	vendor/huh/spinner/spinner.go	New	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/spinner/spinner.go:Spinner	type	vendor/huh/spinner/spinner.go	Spinner	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/spinner/spinner.go:Type	type	vendor/huh/spinner/spinner.go	Type	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/spinner/spinner_test.go:TestNewSpinner	func	vendor/huh/spinner/spinner_test.go	TestNewSpinner	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/spinner/spinner_test.go:TestSpinnerContextCancellation	func	vendor/huh/spinner/spinner_test.go	TestSpinnerContextCancellation	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/spinner/spinner_test.go:TestSpinnerContextCancellationWhileRunning	func	vendor/huh/spinner/spinner_test.go	TestSpinnerContextCancellationWhileRunning	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/spinner/spinner_test.go:TestSpinnerDifferentTypes	func	vendor/huh/spinner/spinner_test.go	TestSpinnerDifferentTypes	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/spinner/spinner_test.go:TestSpinnerInit	func	vendor/huh/spinner/spinner_test.go	TestSpinnerInit	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/spinner/spinner_test.go:TestSpinnerSimple	func	vendor/huh/spinner/spinner_test.go	TestSpinnerSimple	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/spinner/spinner_test.go:TestSpinnerStyleMethods	func	vendor/huh/spinner/spinner_test.go	TestSpinnerStyleMethods	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/spinner/spinner_test.go:TestSpinnerType	func	vendor/huh/spinner/spinner_test.go	TestSpinnerType	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/spinner/spinner_test.go:TestSpinnerUpdate	func	vendor/huh/spinner/spinner_test.go	TestSpinnerUpdate	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/spinner/spinner_test.go:TestSpinnerView	func	vendor/huh/spinner/spinner_test.go	TestSpinnerView	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/spinner/spinner_test.go:TestSpinnerWithActionError	func	vendor/huh/spinner/spinner_test.go	TestSpinnerWithActionError	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/spinner/spinner_test.go:TestSpinnerWithContextAndAction	func	vendor/huh/spinner/spinner_test.go	TestSpinnerWithContextAndAction	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/theme.go:FieldStyles	type	vendor/huh/theme.go	FieldStyles	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/theme.go:FormStyles	type	vendor/huh/theme.go	FormStyles	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/theme.go:GroupStyles	type	vendor/huh/theme.go	GroupStyles	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/theme.go:TextInputStyles	type	vendor/huh/theme.go	TextInputStyles	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/theme.go:Theme	type	vendor/huh/theme.go	Theme	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/theme.go:ThemeBase	func	vendor/huh/theme.go	ThemeBase	ported	src/spec/examples	idiomatic Crystal match found via theme_base
vendor/huh/theme.go:ThemeBase16	func	vendor/huh/theme.go	ThemeBase16	ported	src/spec/examples	idiomatic Crystal match found via theme_base16
vendor/huh/theme.go:ThemeCatppuccin	func	vendor/huh/theme.go	ThemeCatppuccin	ported	src/spec/examples	idiomatic Crystal match found via theme_catppuccin
vendor/huh/theme.go:ThemeCharm	func	vendor/huh/theme.go	ThemeCharm	ported	src/spec/examples	idiomatic Crystal match found via theme_charm
vendor/huh/theme.go:ThemeDracula	func	vendor/huh/theme.go	ThemeDracula	ported	src/spec/examples	idiomatic Crystal match found via theme_dracula
vendor/huh/validate.go:ValidateLength	func	vendor/huh/validate.go	ValidateLength	ported	src/spec/examples	idiomatic Crystal match found via validate_length
vendor/huh/validate.go:ValidateMaxLength	func	vendor/huh/validate.go	ValidateMaxLength	ported	src/spec/examples	idiomatic Crystal match found via validate_max_length
vendor/huh/validate.go:ValidateMinLength	func	vendor/huh/validate.go	ValidateMinLength	ported	src/spec/examples	idiomatic Crystal match found via validate_min_length
vendor/huh/validate.go:ValidateNotEmpty	func	vendor/huh/validate.go	ValidateNotEmpty	ported	src/spec/examples	idiomatic Crystal match found via validate_not_empty
vendor/huh/validate.go:ValidateOneOf	func	vendor/huh/validate.go	ValidateOneOf	ported	src/spec/examples	idiomatic Crystal match found via validate_one_of
